FID,OsmRoadJoi,OsmRoadJ_1,OsmRoadJ_2,OsmRoadJ_3,OsmRoadJ_4,OsmRoadJ_5,OsmRoadJ_6,OsmRoadJ_7,OsmRoadJ_8,OsmRoadJ_9,OsmRoad_10,OsmRoad_11,OsmRoad_12,OsmRoad_13,OsmRoad_14,OsmRoad_15,OsmRoad_16,OsmRoad_17,OsmRoad_18,OsmRoad_19,OsmRoad_20,OsmRoad_21,OsmRoad_22,OsmRoad_23,OsmRoad_24,OsmRoad_25,OsmRoad_26,OsmRoad_27,OsmRoad_28,OsmRoad_29,OsmRoad_30,OsmRoad_31,OsmRoad_32,OsmRoad_33,OsmRoad_34,OsmRoad_35,OsmRoad_36,OsmRoad_37,pred_csv_F,pred_csv_T,lat,lng
5309,17442,3,17441,491499366,5122,residential, , ,B,0,0.000000000000000,F,F,鹦鹉小道,GENERAL,30.540587937700000,114.263977831000010,2.000000000000000,289.000000000000000,10141003150500001000000.000000000000000,10141003150521160116800_right_284.jpg,a city street with parked cars and buildings ; a group of people that are standing in the street ; a building that has a sign on it ; a street scene with buildings and a bicycle,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8094,0.001526964014300,0.007162945895340,5309,8,30.5391006,114.2639999
5310,17443,1,17442,491499379,5122,residential, , ,B,0,0.000000000000000,F,F,文举街,GENERAL,30.513243067600001,114.224398988999990,2.000000000000000,128.000000000000000,10141003150500001000000.000000000000000,10141003150522143433400_right_208.jpg,a couple of cars parked on the side of a road ; an empty street with no cars on it ; a tree sitting next to a concrete wall ; a green plant in front of a building,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4464,0.001526730106330,0.004591129191120,5310,3,30.5114994,114.2229996
5311,17444,1,17443,491499380,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.510313615099999,114.224972514000000,2.000000000000000,21.000000000000000,10141003150500001000000.000000000000000,10141003150522135240300_right_56.jpg,a garden with a sculpture in the center of it ; a sign that is on the side of a wall ; a white van parked in front of a building ; a large sign on the side of the street ; a sign with a building in the background ; a white bus driving down a street next,4.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4362,0.001526704724450,0.008213194898490,5311,3,30.5107994,114.2239990
5312,17446,8,17445,491499385,5114,secondary, , ,F,0,0.000000000000000,T,F,四新南路,GENERAL,30.505968526800000,114.228801555999990,2.000000000000000,123.000000000000000,10141050150300001000000.000000000000000,10141050150312124954500_right_72.jpg,a view of a highway with a bridge in the distance ; a view of a city skyline from a street ; a view of a bridge over a highway ; a empty parking lot with a large building in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,627,0.001526668294310,0.005245502771600,5312,8,30.5062008,114.2279968
5313,17447,3,17446,491499387,5115,tertiary, , ,F,0,0.000000000000000,F,F,四新南路,GENERAL,30.505968526800000,114.228801555999990,2.000000000000000,123.000000000000000,10141050150300001000000.000000000000000,10141050150312124954500_right_72.jpg,a view of a highway with a bridge in the distance ; a view of a city skyline from a street ; a view of a bridge over a highway ; a empty parking lot with a large building in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,627,0.001526668294310,0.002555038410260,5313,8,30.5053997,114.2300034
5314,17448,7,17447,491499389,5114,secondary, , ,F,0,0.000000000000000,F,F,四新南路,GENERAL,30.504384153800000,114.232245702000000,2.000000000000000,294.000000000000000,10141050150300001000000.000000000000000,10141050150312143519100_right_35.jpg,a truck driving down a street under traffic lights ; an empty highway with several street signs on it ; a wet parking lot in front of a building ; a sign that is on the side of the street,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,732,0.001526654797090,0.005270748144830,5314,8,30.5039005,114.2330017
5315,17449,2,17448,491499391,5133,primary_link, , ,F,0,0.000000000000000,T,F,四新南路,GENERAL,30.505968526800000,114.228801555999990,2.000000000000000,123.000000000000000,10141050150300001000000.000000000000000,10141050150312124954500_right_72.jpg,a view of a highway with a bridge in the distance ; a view of a city skyline from a street ; a view of a bridge over a highway ; a empty parking lot with a large building in the background,0.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,627,0.001526668294310,0.001875661892630,5315,8,30.5056000,114.2279968
5316,17450,1,17449,491499394,5133,primary_link, , ,F,0,0.000000000000000,F,F,国博大道,GENERAL,30.506835795499999,114.228884687000000,2.000000000000000,215.000000000000000,10141050150300001000000.000000000000000,10141050150312154438000_right_333.jpg,a blue car driving down a road under a bridge ; a long road with a long line of trees ; a view of a street with a bridge over it ; a white truck driving down a city street,7.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8917,0.001526675350860,0.000322847850241,5316,8,30.5070992,114.2289963
5317,17451,3,17450,491499396,5114,secondary, , ,F,0,0.000000000000000,T,F,四新南路,GENERAL,30.506718781299998,114.227297625000010,2.000000000000000,122.000000000000000,10141050150300001000000.000000000000000,10141050150312124939100_right_216.jpg,a car driving down a road next to tall buildings ; a long road with a long line of traffic ; a view of a city skyline from across the street ; a train traveling through a dry grass field,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1896,0.001526674624010,0.002576546987120,5317,3,30.5074005,114.2279968
5318,17452,2,17451,491499399,5114,secondary, , ,F,0,0.000000000000000,T,F,四新南路,GENERAL,30.506718781299998,114.227297625000010,2.000000000000000,122.000000000000000,10141050150300001000000.000000000000000,10141050150312124939100_right_216.jpg,a car driving down a road next to tall buildings ; a long road with a long line of traffic ; a view of a city skyline from across the street ; a train traveling through a dry grass field,5.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1896,0.001526674624010,0.002824366996790,5318,9,30.5060005,114.2269974
5319,17453,1,17452,491499402,5115,tertiary, , ,B,0,0.000000000000000,F,F,正平街,GENERAL,30.515599664400000,114.228986928000000,2.000000000000000,297.000000000000000,10141003150500001000000.000000000000000,10141003150522140059700_right_44.jpg,a long line of buses parked on the side of a road ; an empty street in the middle of the day ; a long line of buses that are parked next to each other ; an empty street with a street sign next to it ; a sign with a city skyline in the background ; a sand,0.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,7784,0.001526750782790,0.005619768214030,5319,0,30.5167999,114.2300034
5320,17460,1,17459,491499415,5122,residential, , ,B,0,0.000000000000000,F,F,江城大道,GENERAL,30.519367651700001,114.212860490000000,2.000000000000000,216.000000000000000,10141003150500001000000.000000000000000,10141003150512162148800_right_304.jpg,a group of cars driving down a street ; a city street filled with traffic surrounded by tall buildings ; a street sign on the side of the road ; a street with trees and a building in the background,9.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,12846,0.001526782758560,0.004464987048280,5320,6,30.5202999,114.2109985
5321,17461,1,17460,491499417,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.518613238600000,114.208985403000000,2.000000000000000,313.000000000000000,10141003150500001000000.000000000000000,10141003150524103835900_right_115.jpg,a city street filled with traffic surrounded by tall buildings ; a group of people riding motorcycles down a street ; cars are parked on the side of the street ; a couple of cars that are sitting in the street,2.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,8089,0.001526775694600,0.002626588513220,5321,6,30.5179005,114.2099991
5322,17463,1,17462,491499420,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.506197230400002,114.222856134000000,2.000000000000000,299.000000000000000,10141019121200000000000.000000000000000,10141019121225101619200_right_314.jpg,a forest with lots of trees and bushes ; a dirt road with telephone poles on each side ; a narrow dirt road between some trees ; a dirt road in the middle of the woods,6.000000000000000,['101'],1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1390,0.001526670308280,0.007061271299940,5322,9,30.5053997,114.2220001
5323,17465,2,17464,491499424,5122,residential, , ,B,0,0.000000000000000,F,F,四新北路,GENERAL,30.520415969999998,114.229301070999990,2.000000000000000,292.000000000000000,10141003150400000000000.000000000000000,10141003150426144117400_right_175.jpg,a white truck driving down a street next to tall buildings ; a city street with tall buildings in the background ; a truck driving down a road next to tall buildings ; a city street with tall buildings in the background,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,4771,0.001526791991420,0.004632753977070,5323,3,30.5186005,114.2279968
5324,17471,1,17470,491499433,5122,residential, , ,B,0,0.000000000000000,F,F, ,GENERAL,30.527174511300000,114.214750929999990,2.000000000000000,3.000000000000000,10141003150500001000000.000000000000000,10141003150524115540000_right_258.jpg,a city street with tall buildings in the background ; a wet road in the middle of a city ; a green car driving down a street next to tall buildings ; a sign on a pole near a building,-1.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1451,0.001526849821060,0.005324492299080,5324,8,30.5247993,114.2139969
5325,17472,1,17471,491499435,5122,residential, , ,B,0,0.000000000000000,F,F,江城大道,GENERAL,30.522928256000000,114.215245677000000,2.000000000000000,216.000000000000000,10141003150500001000000.000000000000000,10141003150512162110400_right_298.jpg,a group of cars driving down a street ; a white van driving down a street next to tall buildings ; a street with green grass and some trees ; a street with a large building in the background,8.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,14759,0.001526813238600,0.004558770058460,5325,8,30.5237999,114.2129974
5326,17474,3,17473,491501154,5122,residential, , ,B,0,0.000000000000000,F,F,四新南路,GENERAL,30.522366868700001,114.198954201000010,2.000000000000000,303.000000000000000,10141050150300001000000.000000000000000,10141050150312144434300_right_37.jpg,a blue car driving down a street next to a building ; a city street with a blue fence next to it ; a bunch of signs in front of a building ; a parking lot with a building in the background,7.000000000000000,[],0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25.000000000000000,1271,0.001526808531670,0.006986247926850,5326,0,30.5205002,114.1979980
